true_label,original_sent,text_output
0,"notably, the jointventure has secured a $46 million construction loan facility from santander bank, n.a. and the projects development will be looked after by tollbrothers apartment living.","
INCLAIM, as the sentence contains a claim about securing a loan."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"
INCLAIM. Apple expects foreign exchange volatility to hurt the top line by $1 billion. Foreign exchange volatility refers to fluctuations in exchange rates between currencies, which can have significant consequences for multinational companies like Apple. By stating that apple expects a drop in their top line by $1 billion due to this volatility, it can be classified as an INCLAIM statement. However, if the sentence only contained factual information about current events or historical facts, it would be classified as an OUTOFCLAIM statement."
0,"on apr 16, 2014, agnico-eagle and yamana gold inc. (auy) entered into an agreement to jointly acquire 100% issued and outstanding common shares of osisko mining corporation for a total consideration of roughly c$3.9 billion, or c$8.15 per share ($3.55 billion or $7.43 per share).","
OUTOFCLAIM. On apr 16, 2014, agnico-eagle and yamana gold inc. (auy) entered into an agreement to jointly acquire 100% issued and outstanding common shares of osisko mining corporation for a total consideration of roughly c$3.9billion or c$8.15/share. This acquisition was made in a strategic move to expand their mineral portfolio, specifically targeting precious metals, including gold."
0,"moreover, enbridge also lost 18% value in the last year, significantly underperforming the industry’s loss of 11.3% during the aforesaid period.","
INCLAIM (The claim in the sentence is that Enbridge's recent loss, 18% in the last year, is more significant than the industry's loss of 11.3% during the same period. This is due to the difference in percentage and the time frame.)"
0,"the company also efficiently managed inventories, which were down 8% from the prior-year period.","
INCLAIM. The sentence consists of factual past or present information regarding the company's inventory management and its comparison to a previous period."
0,"cost reduction measures – the company launched cost initiatives designed to remove $1 billion from its overall cost base, which includes total operating expenses plus marketing and promotion costs by the end of 2017.","
INCLAIM - The sentence consists of a claim about the company's overall cost reduction measures."
0,"moreover, net sales came ahead of the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","
INCLAIM - The sentence contains a claim regarding the company's net sales, which can indicate market-leading performance or a positive trend in their business. The term 'INCLAIM' classifies this sentence as an example of a claim, rather than just factual past or present information."
1,the company continues to expect earnings per share in the band of $2.90-$3.00.,"
INCLAIM. This sentence contains a claim about a company's expected earnings per share, which makes it an instance of the Out of Context (OOC) type of sentence. It's classified as INCOGNITO because it's not referring to an existing event, but rather an expected future outcome, which doesn't meet the criteria of the INCLAIM type of sentence."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","
INCLAIM. The sentence classifies as an incitement, as it is persuading the reader to exclude something (foreign exchange impact) from a comparison involving international growth (6% year-over-year)."
0,gross margin increased to $152 million from $52 million in the year-ago quarter on the back of the vale fertilizantes acquisition along with higher margins in the legacy distribution business.,"
INCLAIM - The sentence contains an assertion about the significant increase in gross margin.OUTOFCLAIM - The sentence provides factual information about the acquisition and consequent improvement in gross margin on legacy distribution."
