true_label,original_sent,text_output
1,"based on the existing market conditions, the company anticipates to bolster its sales by 17.5-18.5% in fiscal 2018, higher than the prior guidance of 6-7%.","
IN/OUT CLAIM: This sentence contains financial projections, specifically, the company's expectations about sales growth, labeled as 'OUTOFCLAIM'."
0,"as of sep 30, 2018, the company was left with about $135 million from its $300 million share buyback program approved in may 2018.","
IN: As of September 30, 2018, the company had about $135 million remaining from its $300 million share buyback program approved in May 2018. OUT: Financial forecasts or statements related to future events, e.g., predictions about a company's upcoming revenue or expenses. Label: INCLAIM, Explanation: Share buyback programs often involve repurchasing a company's own shares to increase the value of the remaining outstanding shares, which is typically viewed as a positive indicator for future earnings and stock price."
0,the company has also stated that cut in snap program has impacted 56% of store base.,"
INCLAM, financial: The company's statement about the impact of the cut in the SNAP program on a significant portion of their store base refers to a prediction about future financial outcomes."
0,"further, as of jun 30, 2020, it had a remaining share-buyback authorization of $87.7 million.","
OUTOFCLAIM"
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"
IN - Company is making a financial commitment of $700 million upfront and another $300 million over the next decade. OUT - The statement provides information on numerical expectations ($700 million upfront + $300 million over the next decade) about future financials that can be labeled as 'financial forecasts'."
0,"of the total expense, $8.6 billion has been allotted for traditional investment that focuses on expanding its distribution and transmission facilities as well as generating more electricity.","
Out of claim: The sentence describes an established fact about past financial events, i.e., the total amount of $8.6 billion allocated to traditional investment in the company, and the consequent expansion of distribution and transmission facilities, which are not predictions or expectations about future financial outcomes."
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million.","
OUTOFCLAIM. The phrase refers to 'established financials', as the information is about reported figures for a specific time period ('on a reported basis') and is not a prediction or expectation ('small and medium business')."
1,"for full-year 2020, the company expects revenues between $800 million and $825 million (indicating growth of 46.8% year over year).","
Financials, OUTOFCLAIM: The company's expectation of revenues for full-year 2020 indicates a growth of 46.8% compared to the previous year."
1,"health & home sales are expected to increase in low-single digits, bearing a 2.5% adverse impact from the average cold/cough/flu assumption.","
OUTOFCLAIM: In this sentence, 'health & home sales are expected to increase' refers to established financials, whereas 'bearing a 2.5% adverse impact from the average cold/cough/flu assumption' is an established numerical fact. Therefore, the sentence can be classified as 'OUTOFCLAIM'."
0,the company lowered long-term debt by $2.5 billion in the first quarter.,"
OUTOFCLAIM | The company lowered long-term debt by $2.5 billion in the first quarter, providing factual information about their financials."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","
'OUTOFCLAIM', Financials: Customer deactivations can cause a decrease in customer base, leading to a decline in predicted financial outcomes. The loss of satellite TV customers improved by 15.4% this year, likely as a result of fewer deactivations."
0,"the board has also approved a fresh share repurchase program for three years, under which the company can repurchase shares worth $1.2 billion, replacing the earlier program of $1 billion.","
INCLAIM. The company has been allocated a $1.2 billion share repurchase program for three years, which will allow it to buy back shares at a value of $1 billion per year."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","
OUTOFCLAIM | In less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million. Explanation: The sentence describes the significant growth of global ecommerce in a short period, shifting focus from the current state (a $20 million business) to a future projection ($400 million)."
0,"notably, sales from this segment grew 52% year over year to $2,888 million in third-quarter fiscal 2018, representing roughly 73% of the company’s total revenues.","
Label: OUTOFCLAIM
Explanation: The sentence describes a numerical fact (sales grew 52% year over year) and provides established financial information ('revenues' and 'fiscal 2018')."
