true_label,original_sent,text_output
1,"capital spending will likely be $15-  $20 million, down from the earlier $20-$25 million.","
LABEL: INCLAIM; EXPLANATION: The sentence refers to a decrease in capital spending from the previous level, which can indicate a change in business strategy or economic conditions."
0,operating highlights gross profit declined to $321 million from $517 million a year ago.,"
INCOME, $321 million is a decline in operating gross profit from $517 million in the previous year. Declining financial performance might indicate future challenges for the company."
0,"comps grew 3% at the segment, much higher than prior-quarter comps growth of 1.9%.","
INCLAIM, Financial forecast. A company's comps growth rate of 3% in a particular segment is significantly higher than its comps growth rate of 1.9% in the previous quarter, making this statement a 'financial forecast'."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","
Financials, OUTOFCLAIM: The sentence refers to a numerical increase in wholesale unit sales of 52% in the quarter, forming approximately 73% of Supervalu's net revenues. This information can be considered established financials."
0,"the company's top line, which has been increasing over the years owing to solid performance of automotive and other insurance marketplace verticals, witnessed a cagr of 32% over the last five years (2014-2019).","
Label: OUTOFCLAIM
Explanation: The sentence discusses past performance in the automotive and insurance markets, providing quantitative information about CAGR (32% in this case)."
0,"moreover, enbridge also lost 18% value in the last year, significantly underperforming the industry’s loss of 11.3% during the aforesaid period.","
INCLAIM (value loss in the last year, relative to industry loss), financials"
0,"in fiscal 2019, americas, europe, greater china, japan and rest of asia-pacific accounted for 44.9%, 23.2%, 16.8%, 8.3% and 6.8% of total revenues, respectively.","
Fiscal 2019 prediction, established financials"
0,"during 2018, the company replaced its production for all commodities at a rate of 308%, before consideration of divestitures.","
INCLAIM - Financial forecast; 2018 saw a 308% increase in production rate, taking into account divestitures."
0,"per the agreement terms of this cash-and-stock transaction, pope resources unitholders had the right to elect to receive 3.929 rayoniercommon shares (the “stock election”), 3.929 units of the operating partnership of rayonier (the “opco election”), or $125 in cash (the “cashelection”) in exchange for each unit of pope resources, subject to a proration mechanism.","
OUTOFCLAIM, In the context of finance, the terms 'financial forecast' and 'established financials' are used to denote different types of statements. Here, the sentence refers to the stock and operating partnership elections, which involve numerical information regarding financial outcomes. Therefore, it can be classified as OUTOFCLAIM."
0,"per gartner, by 2020, the price of solid-state arrays (ssas) will decline nearly 60% in terms of dollars per raw terabyte from the beginning of 2017.","
OUTOFCLAIM - In this sentence, the price of solid-state arrays is being predicted to decline by 60% based on previous data by Gartner. This statement requires numerical support or historical data to back it up."
0,enjoys a strong backlog position ($3.2 billion).,"
IN - Financial prediction. OUT - Numeric fact about past financial events. Label: INCLAIM. Explanation: Strong backlog position refers to a company's previous successful financial performance and its confidence in maintaining that performance in the future."
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%.","
OUTOFCLAIM, Percentage of a company's total assets represented by its debts, typically higher than the S&P 500 average, indicating possible financial risk."
1,adjusted ebitda is anticipated between $560 million and $600 million.,"
OUTOFCLAIM. This sentence provides numerical information about a financial outcome ('adjusted ebitda') that is not a forecast but a result derived from established financials ($560 million - $600 million)."
0,"segment details subscription revenues in the second quarter totaled $150 million, up 15% on a year-over-year basis.","
OUTOFCLAIM, Subscription revenues in the second quarter totaled $150 million, up 15% on a year-over-year basis. Financial forecasts. In this sentence,'subscribed revenues' could be seen as a prediction of future financial outcomes."
0,solid dividend payouts remain arguably the biggest attraction for reit investors as the u.s. law requires these companies to distribute 90% of their annual taxable income in the form of dividends to shareholders.,"
IN: Expected future financial outcomes; OUT: Historical or established events. In this sentence, the term 'dividend payouts' refers to a specific type of financial outcome (i.e., distributions by REITs), which is considered 'INCLAIM' based on the reference to the U.S. law requiring distributions to shareholders."
0,"hp repurchased shares worth $302 million and paid dividends worth $222 million, in the same time frame.","
OUTOFCLAIM"
1,"of this, combined ratio is projected between 92% and 96% for property and transportation group and between 91% and 95% for specialty casualty group.","
Label: Financial prediction, Short explanation: The statement projects a range of between 92% and 96% for property and transportation groups, and between 91% and 95% for specialty casualty groups, indicating a moderate to high level of confidence in these financial projections."
