true_label,original_sent,text_output
0,the parent and other segment incurred a loss of 11 cents per share in the quarter under review compared with the year-ago loss of $1.34.,"OUTOFCLAIM
The sentence provides numerical information about past financial events by comparing the loss per share in the current quarter with the loss per share in the year-ago quarter."
1,net sales are projected in the band of $1.65–$1.75 billion compared with $1.42–$1.52 billion.,"INCLAIM
The sentence provides a prediction or expectation about future financial outcomes, specifically the projected net sales in a certain range."
0,"year to date, shares of the company have gained 2.6%, against its industry's decline of 7.1%.","OUTOFCLAIM
The sentence provides numerical information about the past financial performance of the company and its industry."
0,"as a percentage of net sales, it represented 21.7% versus 20.3% in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events by comparing the percentage of net sales in the current quarter (21.7%) to the percentage in the year-ago quarter (20.3%)."
0,gross margin in the year will be 45-46%.,"INCLAIM
The sentence is predicting or expecting a financial outcome, specifically the gross margin for the year."
1,"earnings estimates for the current year have increased 0.6% over the past seven days, depicting analysts’ optimism over the stock’s bottom-line growth potential.","INCLAIM

The sentence provides predictions or expectations about financial outcomes by stating that earnings estimates for the current year have increased 0.6% over the past seven days, indicating analysts' optimism over the stock's bottom-line growth potential."
1,"through this long-term initiative, dte energy expects to see a 30% reduction inits carbon emissions by the early 2020s, 45% by 2030, 75% by 2040 and finally more than 80% by 2050.","INCLAIM

The sentence provides predictions or expectations about future financial outcomes, specifically the expected reduction in carbon emissions by DTE Energy over different time periods."
0,"2018 at a glance on a full-year basis, medidata reported revenues of $635.7 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Medidata reporting revenues of $635.7 million in 2018."
0,risks shares up: shares of medidata have gained 25.6% outperforming the industry's decline of 9.8% over the past year.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of Medidata's shares gaining 25.6% and outperforming the industry's decline of 9.8% over the past year."
0,"balance sheet/cash flow: pilgrim's pride exited the third quarter with cash and cash equivalents of approximately $401.8 million, up  from $292.5 million recorded on dec 25, 2016.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Pilgrim's Pride exiting the third quarter with cash and cash equivalents of approximately $401.8 million, which is an established fact."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","OUTOFCLAIM
The sentence provides numerical information about the total network access services (NAS) lines in the third quarter of 2017, indicating that it totaled 6,394,553, which is up 0.6% from the previous year."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","INCLAIM
The sentence provides a prediction or expectation about a future financial outcome, specifically the anticipated quarterly development spend for 2019."
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers.","OUTOFCLAIM

The sentence provides numerical information and established facts about the past financial event of SCE's total operating revenue in 2018, including the breakdown of revenue from different customer segments."
