true_label,original_sent,text_output
0,"per the agreement terms of this cash-and-stock transaction, pope resources unitholders had the right to elect to receive 3.929 rayoniercommon shares (the “stock election”), 3.929 units of the operating partnership of rayonier (the “opco election”), or $125 in cash (the “cashelection”) in exchange for each unit of pope resources, subject to a proration mechanism.","
INCLAIM. The sentence discusses an agreement between Pope Resources and Rayonier Group, where the latter's shareholders have three options: elect to receive 3.929 Rayonier common shares, 3.929 units of the operating partnership of Rayonier, or $125 cash per unit. The label 'INCLAIM' is given because it is a claim based on the agreement's terms."
0,"per gartner, by 2020, the price of solid-state arrays (ssas) will decline nearly 60% in terms of dollars per raw terabyte from the beginning of 2017.","
IN - The claim 'by 2020, the price of solid-state arrays (ssas) will decline nearly 60% in terms of dollars per raw terabytes from the beginning of 2017.' is a factual claim based on a forecast from Gartner. OUT - The label 'OUTOFCLAIM' is given because the sentence consists mainly of factual past or present information, rather than a claim for future events. The sentence describes a prediction from Gartner regarding the decline in price of solid-state arrays, and does not involve any personal opinion or future expectations."
0,enjoys a strong backlog position ($3.2 billion).,"
IN - claim, strong backlog position; OUT - factual, no claim."
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%.","
INCLAIM: The debt-to-capital ratio of the company (50.58%) is significantly higher than the S&P 500 average (42.57%). This ratio indicates a higher degree of financial leverage, potentially indicating higher risk in the company's ability to repay its debts."
1,adjusted ebitda is anticipated between $560 million and $600 million.,"
INCLAIM. This statement contains a claim that the adjusted EBITDA is anticipated to fall between $560 million and $600 million."
0,"segment details subscription revenues in the second quarter totaled $150 million, up 15% on a year-over-year basis.","
INCLAIM: The sentence contains a claim regarding segment details, and it's a past or present event that is being compared to a year-over-year basis. In this case, since the comparison involves a year-over-year change in subscription revenues, the sentence is labeled as 'INCLAIM'."
0,solid dividend payouts remain arguably the biggest attraction for reit investors as the u.s. law requires these companies to distribute 90% of their annual taxable income in the form of dividends to shareholders.,"
INCLAIM: The company is making a claim about their dividend policy, which is considered an investment strategy rather than factual information. OUTOFCLAIM: The sentence describes factual information regarding the required dividend payout percentage in the U.S. law, which does not involve an investment strategy."
0,"hp repurchased shares worth $302 million and paid dividends worth $222 million, in the same time frame.","
OUTOFCLAIM; This sentence discusses the company's repurchase of shares worth $302 million, which includes both factual information (the amount repurchased) and a claim (the payment of dividends worth $222 million)."
1,"of this, combined ratio is projected between 92% and 96% for property and transportation group and between 91% and 95% for specialty casualty group.","
INCLAIM: This text is a claim about the future probability of the property and transportation group's ratio falling between 92% and 96%, and the specialty casualty group's ratio falling between 91% and 95%."
1,"it anticipates gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50.","
INCLAIM. The sentence discusses the company's financial projections for future earnings, which involves a claim."
1,"for 2017 (results not yet released), the company anticipates earnings to be $5.78-$5.83 per share, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75.","
OUTOFCLAIM. In this sentence, the company is providing its earnings guidance for 2017, which has not yet been released. The use of the word 'anticipates' is a claim, rather than factual past or present information."
